Date,Jodi
2024-01-01,87
2024-01-02,70
2024-01-03,86
2024-01-04,70
2024-01-05,26
2024-01-06,93
2024-01-07,56
2024-01-08,61
2024-01-09,4
2024-01-10,22
2024-01-11,1
2024-01-12,18
2024-01-13,40
2024-01-14,41
2024-01-15,19
2024-01-16,94
2024-01-17,93
2024-01-18,82
2024-01-19,68
2024-01-20,11
2024-01-21,71
2024-01-22,47
2024-01-23,85
2024-01-24,65
2024-01-25,98
2024-01-27,21
2024-01-28,39
2024-01-29,19
2024-01-30,23
2024-01-31,87
2024-02-01,82
2024-02-02,40
2024-02-03,59
2024-02-04,64
2024-02-05,44
2024-02-06,88
2024-02-07,60
2024-02-08,8
2024-02-09,83
2024-02-10,22
2024-02-11,48
2024-02-12,22
2024-02-13,88
2024-02-14,45
2024-02-15,60
2024-02-16,77
2024-02-17,92
2024-02-18,90
2024-02-19,48
2024-02-20,60
2024-02-21,51
2024-02-22,65
2024-02-23,79
2024-02-24,33
2024-02-25,26
2024-02-26,27
2024-02-27,17
2024-02-28,80
2024-02-29,58
2024-03-01,58
2024-03-02,92
2024-03-03,15
2024-03-04,69
2024-03-05,0
2024-03-06,8
2024-03-07,19
2024-03-08,79
2024-03-09,15
2024-03-10,39
2024-03-11,7
2024-03-12,28
2024-03-13,9
2024-03-14,16
2024-03-15,74
2024-03-16,16
2024-03-17,28
2024-03-18,55
2024-03-19,48
2024-03-20,15
2024-03-21,81
2024-03-22,9
2024-03-23,5
2024-03-24,61
2024-03-26,51
2024-03-27,27
2024-03-28,74
2024-03-29,49
2024-03-30,39
2024-03-31,78
2024-04-01,7
2024-04-02,0
2024-04-03,97
2024-04-04,48
2024-04-05,95
2024-04-06,43
2024-04-07,12
2024-04-08,7
2024-04-09,44
2024-04-10,56
2024-04-11,80
2024-04-12,90
2024-04-13,81
2024-04-14,35
2024-04-15,97
2024-04-16,21
2024-04-17,94
2024-04-18,14
2024-04-19,36
2024-04-20,41
2024-04-21,83
2024-04-22,24
2024-04-23,73
2024-04-24,78
2024-04-25,86
2024-04-26,55
2024-04-27,14
2024-04-28,60
2024-04-29,55
2024-04-30,21
2024-05-01,20
2024-05-02,85
2024-05-03,35
2024-05-04,14
2024-05-05,13
2024-05-06,64
2024-05-07,57
2024-05-08,23
2024-05-09,51
2024-05-10,22
2024-05-11,17
2024-05-12,84
2024-05-13,61
2024-05-14,16
2024-05-15,80
2024-05-16,44
2024-05-17,7
2024-05-18,1
2024-05-19,93
2024-05-20,98
2024-05-21,77
2024-05-22,72
2024-05-23,41
2024-05-24,90
2024-05-25,7
2024-05-26,47
2024-05-27,89
2024-05-28,41
2024-05-29,2
